2,3,4,5,6,7,8,9
-0.5539332185832001,0.2925528055133703,0.3593499373550325,0.9571406669832434,0.04432908128990108,-0.39590989581737474,-0.07866851263456952,0.11445213755518205
2.334686895622749,-0.4827507087934668,-0.5809434211764783,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.5336516427580066,-0.4620234136671144
-0.6848839970938698,1.3262908245891532,0.3593499373550325,-0.6218817259086983,0.4855089855560599,-0.08744701333524495,0.49473488423332374,0.08854312401710131
-0.6694780231514381,1.3262908245891532,4.462448229128898,1.746651863429214,1.0737488579109384,6.081810636307351,5.044566185467694,5.30920935194037
-0.09175400031024827,-0.6734753733129487,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.5886991973687059,-0.5835128077030408,-0.48793242720519514
4.992217400692223,-0.5427075138998623,-0.9228682788243004,-0.6218817259086983,-0.690970759153697,-0.7043727782995045,-0.5835128077030408,-0.5267959475123163
0.44745508767486225,-0.6088667471207123,-0.5809434211764783,-0.523192826352952,-0.5439107910649774,-0.5115834767481734,-0.1783908425246379,-0.4620234136671144
-0.6386660752665746,1.3262908245891532,0.3593499373550325,0.9571406669832434,-0.10273088679881853,-0.39590989581737474,-0.0350399933076646,0.27638347216818665
-0.5654876990400239,0.2925528055133703,1.0431996526506768,0.9571406669832434,1.0737488579109384,-0.08744701333524495,0.818832456376046,0.464223820319272
-0.30358614201868456,-0.6750259803415625,-0.4954622067645228,5.694207845659069,1.6619887302658167,4.231033341414572,0.5757592772690043,0.6455869150858372
-0.5924481534392795,-0.06408681106777477,-0.11250636619896202,0.11828502075939937,1.0737488579109384,0.22101586914688484,-0.2656478811784478,-0.16406975797918588
-0.7195474384643412,0.2925528055133703,0.3593499373550325,0.16762947053727253,0.1913890493786207,-0.24167845457630985,0.17063731209060146,0.10797488417066187
-0.6848839970938698,1.3262908245891532,1.727049367946321,0.9571406669832434,1.0737488579109384,-0.08744701333524495,0.8873915581754679,1.1378581723093713
-0.5924481534392795,-0.2243162040245211,-0.32449977794061174,-0.42450392679720556,-0.24979085488753813,-0.4730256164379072,-0.3778355023047747,-0.35838735951479145
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.029748328574220162,0.1913890493786207,-0.08744701333524495,-0.3217416917416112,-0.07338821059590331
-0.673329516637046,1.3262908245891532,0.3593499373550325,0.16762947053727253,0.4855089855560599,-0.08744701333524495,0.16440466647247218,0.21161093832298483
-0.09175400031024827,-0.2243162040245211,0.3593499373550325,-0.22712612768571286,-0.5439107910649774,-0.4730256164379072,-0.24694994432405992,-0.15111525121014552
-0.5924481534392795,-0.4827507087934668,-0.6664246355884339,-0.42450392679720556,-0.24979085488753813,-0.5115834767481734,-0.4962557690492309,-0.44906890689807405
0.37042521796270356,-0.4827507087934668,-0.6664246355884339,-0.42450392679720556,-0.24979085488753813,1.7633302815575338,-0.4214640216316796,-0.44906890689807405
0.37042521796270356,-0.5427075138998623,-0.6236840283824561,-0.6218817259086983,-0.5439107910649774,0.22101586914688484,-0.3778355023047747,-0.46850066705163457
0.17785054368230696,-0.4827507087934668,0.3593499373550325,-0.5972095010197617,-0.5439107910649774,-0.39590989581737474,-0.34667227421412833,-0.22884229182438773
-0.3613585443028035,-0.4827507087934668,-0.6664246355884339,-0.22712612768571286,-0.5439107910649774,-0.6272570576789721,-0.4962557690492309,-0.44906890689807405
-0.23425925927774177,-0.6088667471207123,-0.5809434211764783,-0.6218817259086983,0.3384490174673403,0.5294787516290147,-0.48379047781297235,-0.4555461602825942
-0.49616081629908115,0.03411830074442461,-0.32449977794061174,-0.42450392679720556,-0.24979085488753813,1.1464045165932741,-0.2594152355603185,-0.2936148256695896
-0.6848839970938698,1.3262908245891532,1.727049367946321,-0.6218817259086983,0.4855089855560599,0.22101586914688484,1.068138281101217,0.7816092361607611
-0.5924481534392795,-0.2243162040245211,-0.32449977794061174,-0.42450392679720556,-0.5439107910649774,-0.4730256164379072,-0.30927640050535266,-0.35838735951479145
0.48597002253094157,-0.4827507087934668,-0.6664246355884339,-0.6218817259086983,-0.24979085488753813,-0.4730256164379072,-0.521186351521748,-0.48145517382067493
0.17785054368230696,-0.6088667471207123,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.434467756127641,-0.5024884146673602,-0.48793242720519514
-0.014724130598089635,-0.2243162040245211,-0.32449977794061174,0.9571406669832434,-0.5439107910649774,-0.5115834767481734,-0.4027660847772918,-0.20941053167082718
-0.23425925927774177,0.059961751221319186,-0.4783659638821317,-0.6218817259086983,0.04432908128990108,0.06678442790581995,-0.452627249722326,-0.3907736264373924
-0.09175400031024827,-0.5427075138998623,0.01742507970721038,-0.4738483765750788,-0.5439107910649774,0.49092089131874844,-0.13476232319773299,-0.3000920790541098
-0.11101146773828793,-0.6750259803415625,-0.8373870644123449,-0.6218817259086983,-0.24979085488753813,0.22101586914688484,-0.521186351521748,-0.5138414407432759
-0.3806160117308432,-0.2243162040245211,-0.6664246355884339,-0.42450392679720556,-0.24979085488753813,0.028226567595553725,-0.4588598953404553,-0.4296371467445135
0.37042521796270356,-0.6419463637311373,0.01742507970721038,-0.4738483765750788,-0.5439107910649774,0.22101586914688484,-0.3279743373597405,-0.3195238392076703
-0.43838841401496215,-0.6750259803415625,-0.9228682788243004,-0.6218817259086983,-0.24979085488753813,-0.3187941751968423,-0.5523495796123944,-0.5267959475123163
-0.5924481534392795,-0.2243162040245211,-0.6664246355884339,-0.6218817259086983,-0.24979085488753813,-0.4730256164379072,-0.49002312343110166,-0.44906890689807405
